shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191025,43.148770,-77.603304,55,1.6655
191025,43.148696,-77.603146,56,1.6808
191025,43.148611,-77.602988,57,1.6966
191025,43.148508,-77.602838,58,1.7136
191025,43.148400,-77.602718,59,1.7292
191025,43.148293,-77.602614,60,1.7436
191025,43.148199,-77.602539,61,1.7553
191025,43.148121,-77.602472,62,1.7661
191025,43.148054,-77.602404,63,1.7755
191025,43.147999,-77.602337,64,1.7840
191025,43.147930,-77.602232,65,1.7947
191025,43.146359,-77.601004,66,1.9966
191025,43.145174,-77.600044,67,2.1499
191025,43.143837,-77.598982,68,2.3228
191025,43.143477,-77.598662,69,2.3705
191025,43.143141,-77.598302,70,2.4175
191025,43.142910,-77.597985,71,2.4543
191025,43.142748,-77.597720,72,2.4820
191025,43.142599,-77.597457,73,2.5090
191025,43.142450,-77.597151,74,2.5392
191025,43.142303,-77.596767,75,2.5741
191025,43.142194,-77.596436,76,2.6036
191025,43.142076,-77.596031,77,2.6391
191025,43.141985,-77.595632,78,2.6729
191025,43.141822,-77.594788,79,2.7433
191025,43.141733,-77.594230,80,2.7894
191025,43.141669,-77.593550,81,2.8448
191025,43.141630,-77.592776,82,2.9080
191025,43.141630,-77.592090,83,2.9640
191025,43.141671,-77.591294,84,3.0281
191025,43.141702,-77.590923,85,3.0583
191025,43.141743,-77.590460,86,3.0956
191025,43.141805,-77.589825,87,3.1480
191025,43.141968,-77.588021,88,3.2951
191025,43.142090,-77.586714,89,3.4021
191025,43.142170,-77.585959,90,3.4637
191025,43.142464,-77.582838,91,3.7179
191025,43.142500,-77.582394,92,3.7541
191025,43.142553,-77.581723,93,3.8093
191025,43.142658,-77.580558,94,3.9041
191025,43.142738,-77.579818,95,3.9648
191025,43.143160,-77.575292,96,4.3338
191025,43.143269,-77.573966,97,4.4414
191025,43.143285,-77.573675,98,4.4655
191025,43.143301,-77.573368,99,4.4906
191025,43.143306,-77.573077,100,4.5136
191025,43.143319,-77.572507,101,4.5596
191025,43.143338,-77.571445,102,4.6457
191025,43.143350,-77.570941,103,4.6867
191025,43.143363,-77.570721,104,4.7048
191025,43.143395,-77.570136,105,4.7519
191025,43.143431,-77.569685,106,4.7891
191025,43.143471,-77.569297,107,4.8205
191025,43.143501,-77.569079,108,4.8387
191025,43.143573,-77.568536,109,4.8835
191025,43.143857,-77.566927,110,5.0173
191025,43.144204,-77.565048,111,5.1743
191025,43.144266,-77.564624,112,5.2090
191025,43.144329,-77.564182,113,5.2457
191025,43.144386,-77.563737,114,5.2822
191025,43.144442,-77.563237,115,5.3236
191025,43.144557,-77.562086,116,5.4175
191025,43.144669,-77.560917,117,5.5124
191025,43.144704,-77.560490,118,5.5475
191025,43.144730,-77.560069,119,5.5816
191025,43.144744,-77.559725,120,5.6097
191025,43.144744,-77.559388,121,5.6367
191025,43.144747,-77.559059,122,5.6637
191025,43.144731,-77.558633,123,5.6978
191025,43.144701,-77.558179,124,5.7349
191025,43.144668,-77.557769,125,5.7681
191025,43.144613,-77.557036,126,5.8274
191025,43.144585,-77.556353,127,5.8835
191025,43.144556,-77.555817,128,5.9256
191025,43.144580,-77.554545,129,6.0287
191025,43.144569,-77.554318,130,6.0468
191025,43.144551,-77.554090,131,6.0659
191025,43.144530,-77.553882,132,6.0830
191025,43.144504,-77.553672,133,6.1003
191025,43.144440,-77.553302,134,6.1311
191025,43.144391,-77.553069,135,6.1501
191025,43.144329,-77.552796,136,6.1729
191025,43.143980,-77.551262,137,6.3038
191025,43.143649,-77.549861,138,6.4227
191025,43.143451,-77.549067,139,6.4904
191025,43.143280,-77.548378,140,6.5498
191025,43.143192,-77.547971,141,6.5840
191025,43.143100,-77.547582,142,6.6169
191025,43.143009,-77.547142,143,6.6543
191025,43.142934,-77.546827,144,6.6806
191025,43.142670,-77.545728,145,6.7745
191025,43.142593,-77.545433,146,6.7998
191025,43.142509,-77.545147,147,6.8249
191025,43.142426,-77.544908,148,6.8468
191025,43.142321,-77.544623,149,6.8727
191025,43.142217,-77.544374,150,6.8955
191025,43.142029,-77.543977,151,6.9338
191025,43.141882,-77.543690,152,6.9624
191025,43.141731,-77.543413,153,6.9910
191025,43.141574,-77.543146,154,7.0180
191025,43.141416,-77.542888,155,7.0457
191025,43.140283,-77.541252,156,7.2289
191025,43.139534,-77.539731,157,7.3779
191025,43.139020,-77.538802,158,7.4721
191025,43.137622,-77.536158,159,7.7369
191025,43.137346,-77.535555,160,7.7949
191025,43.137227,-77.535284,161,7.8204
191025,43.137027,-77.534910,162,7.8582
191025,43.136839,-77.534559,163,7.8932
191025,43.136628,-77.534196,164,7.9310
191025,43.136396,-77.533817,165,7.9707
191025,43.136102,-77.533373,166,8.0196
191025,43.135213,-77.532065,167,8.1646
191025,43.134515,-77.531032,168,8.2792
191025,43.134283,-77.530705,169,8.3160
191025,43.134072,-77.530412,170,8.3499
191025,43.133835,-77.530102,171,8.3860
191025,43.132660,-77.528666,172,8.5610
191025,43.131915,-77.527699,173,8.6763
191025,43.130986,-77.526375,174,8.8248
191025,43.130831,-77.526172,175,8.8489
191025,43.130729,-77.526036,176,8.8645
191025,43.130633,-77.525923,177,8.8793
191025,43.130514,-77.525800,178,8.8957
191025,43.130416,-77.525702,179,8.9088
191025,43.130260,-77.525561,180,8.9296
191025,43.130107,-77.525438,181,8.9493
191025,43.129956,-77.525327,182,8.9685
191025,43.129782,-77.525216,183,8.9905
191025,43.129619,-77.525116,184,9.0102
191025,43.129454,-77.525033,185,9.0295
191025,43.129253,-77.524939,186,9.0535
191025,43.129001,-77.524845,187,9.0826
191025,43.128876,-77.524803,188,9.0970
191025,43.128713,-77.524754,189,9.1154
191025,43.128533,-77.524713,190,9.1358
191025,43.128303,-77.524669,191,9.1620
191025,43.128086,-77.524643,192,9.1860
191025,43.127001,-77.524554,193,9.3073
191025,43.126439,-77.524490,194,9.3705
191025,43.126243,-77.524454,195,9.3927
191025,43.126060,-77.524407,196,9.4129
191025,43.125878,-77.524354,197,9.4345
191025,43.125671,-77.524281,198,9.4583
191025,43.125466,-77.524192,199,9.4823
191025,43.125312,-77.524112,200,9.5004
191025,43.125126,-77.524009,201,9.5232
191025,43.124937,-77.523897,202,9.5461
191025,43.124756,-77.523778,203,9.5680
191025,43.124633,-77.523689,204,9.5841
191025,43.124485,-77.523576,205,9.6025
191025,43.124321,-77.523440,206,9.6244
191025,43.124207,-77.523338,207,9.6388
191025,43.124094,-77.523235,208,9.6541
191025,43.123986,-77.523130,209,9.6691
191025,43.123810,-77.522951,210,9.6935
191025,43.123617,-77.522730,211,9.7212
191025,43.123440,-77.522508,212,9.7481
191025,43.123278,-77.522283,213,9.7735
191025,43.123135,-77.522063,214,9.7976
191025,43.122404,-77.520900,215,9.9224
191025,43.120958,-77.518554,216,10.1714
191025,43.120732,-77.518172,217,10.2112
191025,43.120518,-77.517770,218,10.2520
191025,43.120315,-77.517363,219,10.2923
191025,43.120134,-77.516952,220,10.3309
191025,43.119930,-77.516446,221,10.3779
191025,43.119788,-77.516033,222,10.4154
191025,43.119663,-77.515645,223,10.4495
191025,43.119544,-77.515235,224,10.4849
191025,43.119435,-77.514795,225,10.5229
191025,43.119320,-77.514248,226,10.5687
191025,43.119233,-77.513733,227,10.6119
191025,43.119153,-77.513218,228,10.6537
191025,43.119085,-77.512736,229,10.6945
191025,43.118996,-77.512071,230,10.7484
191025,43.118947,-77.511706,231,10.7788
191025,43.118890,-77.511328,232,10.8096
191025,43.118841,-77.511044,233,10.8332
191025,43.118781,-77.510762,234,10.8572
191025,43.118716,-77.510485,235,10.8813
191025,43.118641,-77.510228,236,10.9041
191025,43.118574,-77.510022,237,10.9216
191025,43.118455,-77.509701,238,10.9506
191025,43.118308,-77.509351,239,10.9843
191025,43.118151,-77.509031,240,11.0145
191025,43.117983,-77.508725,241,11.0459
191025,43.117810,-77.508448,242,11.0757
191025,43.117611,-77.508194,243,11.1055
191025,43.117465,-77.508024,244,11.1275
191025,43.117231,-77.507771,245,11.1609
191025,43.117023,-77.507566,246,11.1889
191025,43.116781,-77.507352,247,11.2208
191025,43.116723,-77.507303,248,11.2289
191025,43.116482,-77.507134,249,11.2593
191025,43.116132,-77.506935,250,11.3015
191025,43.115879,-77.506810,251,11.3312
191025,43.115605,-77.506700,252,11.3625
191025,43.115302,-77.506614,253,11.3972
191025,43.114999,-77.506557,254,11.4316
191025,43.114625,-77.506534,255,11.4736
191025,43.114231,-77.506547,256,11.5176
191025,43.113739,-77.506602,257,11.5729
191025,43.111100,-77.507003,258,11.8696
191025,43.110840,-77.507043,259,11.8988
191025,43.110616,-77.507079,260,11.9239
191025,43.110560,-77.507088,261,11.9300
191025,43.110483,-77.507158,262,11.9403
191025,43.110391,-77.507213,263,11.9515
191025,43.110289,-77.507254,264,11.9629
191025,43.110197,-77.507309,265,11.9750
191025,43.110115,-77.507378,266,11.9853
191025,43.110044,-77.507462,267,11.9959
191025,43.109982,-77.507564,268,12.0065
191025,43.109929,-77.507686,269,12.0177
191025,43.109889,-77.507818,270,12.0298
191025,43.109865,-77.507948,271,12.0402
191025,43.109857,-77.508082,272,12.0513
191025,43.109864,-77.508225,273,12.0633
191025,43.109885,-77.508364,274,12.0747
191025,43.109919,-77.508487,275,12.0852
191025,43.109967,-77.508601,276,12.0960
191025,43.110028,-77.508706,277,12.1074
191025,43.110103,-77.508803,278,12.1187
191025,43.110191,-77.508892,279,12.1309
191025,43.110352,-77.509015,280,12.1515
191025,43.110519,-77.509129,281,12.1716
191025,43.110736,-77.509245,282,12.1982
191025,43.110952,-77.509332,283,12.2232
191025,43.111129,-77.509389,284,12.2428
191025,43.111286,-77.509423,285,12.2611
191025,43.111435,-77.509444,286,12.2782
191025,43.111558,-77.509441,287,12.2912
191025,43.111682,-77.509413,288,12.3054
191025,43.111792,-77.509361,289,12.3190
191025,43.111896,-77.509285,290,12.3315
191025,43.112070,-77.509138,291,12.3548
191025,43.112371,-77.508824,292,12.3969
191025,43.112075,-77.508269,293,12.4527
191025,43.112209,-77.508120,294,12.4719
191025,43.112496,-77.508688,295,12.5279
191025,43.112371,-77.508824,296,12.5457
191025,43.112070,-77.509138,297,12.5877
191025,43.110936,-77.507208,298,12.7889
191025,43.110840,-77.507043,299,12.8067
191025,43.110616,-77.507079,300,12.8319
191025,43.110560,-77.507088,301,12.8379
191025,43.110000,-77.507166,302,12.9012
191025,43.109728,-77.507201,303,12.9314
191025,43.109347,-77.507240,304,12.9735
191025,43.109024,-77.507253,305,13.0105
191025,43.108671,-77.507236,306,13.0495
191025,43.108348,-77.507201,307,13.0856
191025,43.108047,-77.507158,308,13.1199
191025,43.107793,-77.507114,309,13.1480
191025,43.107506,-77.507047,310,13.1806
191025,43.107068,-77.506951,311,13.2302
191025,43.106719,-77.506829,312,13.2703
191025,43.106474,-77.506735,313,13.2984
191025,43.106287,-77.506655,314,13.3206
191025,43.105909,-77.506469,315,13.3652
191025,43.105537,-77.506258,316,13.4105
191025,43.103202,-77.504815,317,13.6965
191025,43.099508,-77.502546,318,14.1477
191025,43.098666,-77.502112,319,14.2480
191025,43.098204,-77.501907,320,14.3024
191025,43.097697,-77.501726,321,14.3604
191025,43.097277,-77.501584,322,14.4089
191025,43.097229,-77.501568,323,14.4150
191025,43.096944,-77.501488,324,14.4475
191025,43.096409,-77.501349,325,14.5078
191025,43.092228,-77.500162,326,14.9845
191025,43.091309,-77.499896,327,15.0898
191025,43.090846,-77.499726,328,15.1437
191025,43.090838,-77.499724,329,15.1437
191025,43.090408,-77.499544,330,15.1937
191025,43.089987,-77.499328,331,15.2440
191025,43.089995,-77.499331,332,15.2440
191025,43.089515,-77.499043,333,15.3018
191025,43.089095,-77.498774,334,15.3537
191025,43.088774,-77.498542,335,15.3944
191025,43.088346,-77.498186,336,15.4500
191025,43.088066,-77.497922,337,15.4880
191025,43.087669,-77.497527,338,15.5424
191025,43.087259,-77.497064,339,15.6014
191025,43.086928,-77.496638,340,15.6524
191025,43.086605,-77.496198,341,15.7033
191025,43.086318,-77.495761,342,15.7507
191025,43.086009,-77.495258,343,15.8046
191025,43.085770,-77.494827,344,15.8482
191025,43.085482,-77.494261,345,15.9042
191025,43.085146,-77.493575,346,15.9711
191025,43.084342,-77.491946,347,16.1308
191025,43.082892,-77.489494,348,16.3868
191025,43.082660,-77.489112,349,16.4273
191025,43.082422,-77.488810,350,16.4634
191025,43.081136,-77.487296,351,16.6520
191025,43.079880,-77.486221,352,16.8177
191025,43.078819,-77.485446,353,16.9515
191025,43.078262,-77.485028,354,17.0222
191025,43.078155,-77.485009,355,17.0343
191025,43.078064,-77.484984,356,17.0445
191025,43.077936,-77.484955,357,17.0597
191025,43.077805,-77.484945,358,17.0737
191025,43.077672,-77.484960,359,17.0887
191025,43.077546,-77.485003,360,17.1033
191025,43.077458,-77.485056,361,17.1141
191025,43.077362,-77.485147,362,17.1277
191025,43.077286,-77.485254,363,17.1390
191025,43.077227,-77.485389,364,17.1520
191025,43.077193,-77.485541,365,17.1656
191025,43.077181,-77.485709,366,17.1787
191025,43.077191,-77.485875,367,17.1927
191025,43.077226,-77.486017,368,17.2044
191025,43.077274,-77.486147,369,17.2165
191025,43.077322,-77.486241,370,17.2257
191025,43.077410,-77.486349,371,17.2384
191025,43.077521,-77.486434,372,17.2532
191025,43.077635,-77.486479,373,17.2668
191025,43.077775,-77.486489,374,17.2818
191025,43.078069,-77.486445,375,17.3149
191025,43.078898,-77.486294,376,17.4087
191025,43.078891,-77.486224,377,17.4148
191025,43.078843,-77.485702,378,17.4571
191025,43.078819,-77.485446,379,17.4783
191025,43.078803,-77.485224,380,17.4964
191025,43.078771,-77.484879,381,17.5246
191025,43.078697,-77.484094,382,17.5892
191025,43.078683,-77.483943,383,17.6012
191025,43.078633,-77.483415,384,17.6447
191025,43.078408,-77.481292,385,17.8185
191025,43.078199,-77.479831,386,17.9387
191025,43.077956,-77.478690,387,18.0346
191025,43.077606,-77.477270,388,18.1560
191025,43.077268,-77.475882,389,18.2752
191025,43.076889,-77.474326,390,18.4080
191025,43.076430,-77.472259,391,18.5827
191025,43.075824,-77.469639,392,18.8062
191025,43.075493,-77.468006,393,18.9431
191025,43.075113,-77.466317,394,19.0867
191025,43.074660,-77.464334,395,19.2552
191025,43.074433,-77.463207,396,19.3496
191025,43.073955,-77.460934,397,19.5414
191025,43.073464,-77.458709,398,19.7293
191025,43.073144,-77.457295,399,19.8498
191025,43.072805,-77.455873,400,19.9709
191025,43.072249,-77.453675,401,20.1594
191025,43.072127,-77.453199,402,20.2005
191025,43.072003,-77.452753,403,20.2391
191025,43.071891,-77.452388,404,20.2715
191025,43.071690,-77.451763,405,20.3265
191025,43.071558,-77.451373,406,20.3618
191025,43.071375,-77.450839,407,20.4093
191025,43.071283,-77.450514,408,20.4371
191025,43.070842,-77.449154,409,20.5584
191025,43.070641,-77.448531,410,20.6135
191025,43.070328,-77.447629,411,20.6944
191025,43.069839,-77.446129,412,20.8279
191025,43.069732,-77.445698,413,20.8649
191025,43.069662,-77.445317,414,20.8969
191025,43.069520,-77.444360,415,20.9755
191025,43.069505,-77.444258,416,20.9836
191025,43.069467,-77.443889,417,21.0138
191025,43.069442,-77.443597,418,21.0380
191025,43.069351,-77.442445,419,21.1316
191025,43.069054,-77.439629,420,21.3629
191025,43.068890,-77.439629,421,21.3809
191025,43.068803,-77.439613,422,21.3910
191025,43.068729,-77.439579,423,21.3995
191025,43.068610,-77.439496,424,21.4148
191025,43.068553,-77.439462,425,21.4215
191025,43.068494,-77.439440,426,21.4287
191025,43.068425,-77.439427,427,21.4358
191025,43.068308,-77.439422,428,21.4488
191025,43.067661,-77.439446,429,21.5218
191025,43.067114,-77.439484,430,21.5829
191025,43.067141,-77.439027,431,21.6200
191025,43.067195,-77.438867,432,21.6343
191025,43.067463,-77.438940,433,21.6649
191025,43.067508,-77.439200,434,21.6865
191025,43.067661,-77.439446,435,21.7128
191025,43.068308,-77.439422,436,21.7858
191025,43.068425,-77.439427,437,21.7988
191025,43.068494,-77.439440,438,21.8058
191025,43.068553,-77.439462,439,21.8131
191025,43.068610,-77.439496,440,21.8198
191025,43.068729,-77.439579,441,21.8351
191025,43.068803,-77.439613,442,21.8436
191025,43.068890,-77.439629,443,21.8537
191025,43.069054,-77.439629,444,21.8717
191025,43.069036,-77.439228,445,21.9037
191025,43.068997,-77.437785,446,22.0208
191025,43.068964,-77.437001,447,22.0839
191025,43.068913,-77.436373,448,22.1353
191025,43.068716,-77.434498,449,22.2887
191025,43.068557,-77.432988,450,22.4130
191025,43.068548,-77.432125,451,22.4830
191025,43.068701,-77.429330,452,22.7097
191025,43.068738,-77.428600,453,22.7689
191025,43.068797,-77.427625,454,22.8481
191025,43.068921,-77.425361,455,23.0316
191025,43.068920,-77.424593,456,23.0946
191025,43.068891,-77.424260,457,23.1218
191025,43.068851,-77.423999,458,23.1432
191025,43.068780,-77.423605,459,23.1762
191025,43.068695,-77.423262,460,23.2059
191025,43.068562,-77.422877,461,23.2399
191025,43.068430,-77.422568,462,23.2691
191025,43.068141,-77.421967,463,23.3276
191025,43.067830,-77.421401,464,23.3846
191025,43.067490,-77.420747,465,23.4498
191025,43.067290,-77.420292,466,23.4929
191025,43.067142,-77.419885,467,23.5300
191025,43.067029,-77.419573,468,23.5586
191025,43.066892,-77.419178,469,23.5940
191025,43.064847,-77.413260,470,24.1245
191025,43.064501,-77.412105,471,24.2262
191025,43.064482,-77.411456,472,24.2793
191025,43.064495,-77.407377,473,24.6093
191025,43.064493,-77.407156,474,24.6273
191025,43.064490,-77.401707,475,25.0683
191025,43.064492,-77.400158,476,25.1943
191025,43.064510,-77.396766,477,25.4693
191025,43.064537,-77.391987,478,25.8563
191025,43.064576,-77.386017,479,26.3403
191025,43.064525,-77.381170,480,26.7324
191025,43.064437,-77.379209,481,26.8916
191025,43.064322,-77.376820,482,27.0860
191025,43.064277,-77.375188,483,27.2181
191025,43.064306,-77.373690,484,27.3392
191025,43.064328,-77.372716,485,27.4183
191025,43.064360,-77.371694,486,27.5013
191025,43.064334,-77.371601,487,27.5099
191025,43.064334,-77.371602,488,27.5099
191025,43.064334,-77.371384,489,27.5269
191025,43.064334,-77.371383,490,27.5269
191025,43.064315,-77.370046,491,27.6359
191025,43.064309,-77.369040,492,27.7169
191025,43.064309,-77.369041,493,27.7169
191025,43.064305,-77.368207,494,27.7849
191025,43.064313,-77.366597,495,27.9149
191025,43.064321,-77.365700,496,27.9879
191025,43.064331,-77.364819,497,28.0589
191025,43.064337,-77.364250,498,28.1049
191025,43.064342,-77.363762,499,28.1449
191025,43.064355,-77.362066,500,28.2819
191025,43.064364,-77.361015,501,28.3669
191025,43.064364,-77.360384,502,28.4179
191025,43.064388,-77.356245,503,28.7540
191025,43.064388,-77.356244,504,28.7540
